maneno,polarity
Na MANENO SELANYIKA DAR ES SALAAM MFANYABIASHARA maarufu nchini Yusuph Manji anayekabiliwa kesi uhujumu uchumi amedai mahakamani hatambui kuvuliwa udiwani Kata Mbagala Kuu Manji sababu hajapokea taarifa Manispaa Temeke inayoonyesha amevuliwa nafasi Manji amesema hayo jana Mahakama Hakimu Mkazi Kisutu jijini Dar es Salaam mbele Hakimu Mkazi Mkuu Huruma Shaidi kesi ilipokuja ajili kutajwa Alidai taarifa hizo alizisoma kupitia gazeti siku si Mtanzania amevuliwa udiwani ambapo hajui kweli au Naiomba mahakama yako imwagize Mkurugenzi Mashtaka nchini DPP awaambie Halmashauri Wilaya Temeke walimkamata sababu kutohudhuria vikao miezi miwili hana dhamana alidai Manji Alidai anachotambua bado Diwani Mbagala Kuu hatambui amevuliwa wadhifa kwani tayari ametumia fedha binafsi Sh milioni 70 si Halmashauri ajili maendeleo wananchi Mara kusema hayo Wakili Serikali Mwandamizi Mutalemwa Kishenyi alidai upelelezi kesi bado haujakamilika kuiomba mahakama kupanga tarehe nyingine ajili kutajwa Hata Hakimu Shaidi aliwataka upande mashtaka kufuatilia malalamiko Manji kuhusu udiwani Mbali Manji washtakiwa Meneja Rasilimali Watu Kampuni Quality Group Ltd Deogratius Kisinda Mtunza stoo Abdallah Sangey Thobias Fwere Kwa upande utetezi uliokuwa unaongozwa Wakili Seni Malimi aliomba tarehe fupi ajili kuleta maombi maalumu Mahakama iliahirisha kesi Septemba 18 mwaka huu ajili kutajwa Inadaiwa Juni 30 mwaka huu maeneo Changombe A wilayani humo washtakiwa walikutwa askari polisi wakiwa mabalo 35 vitambaa vinavyotumika kutengenezea sare Jeshi Wananchi Tanzania JWTZ vyenye thamani Sh milioni 1925 Shtaka jingine Julai Mosi mwaka huu maeneo Changombe A wilayani Temeke Dar es Salaam washtakiwa walikutwa askari polisi wakiwa mabalo nane vitambaa vinavyotumika kutengenezea sare JWTZ vyenye thamani Sh milioni 44 Kwamba Juni 30 mwaka huu maeneo Changombe A walikutwa wakiwa mhuri JWTZ ambao uliandikwa Mkuu Kikosi 121 Kikosi JWTZ uhalali kitendo kinachohatarisha usalama nchi Pia inadaiwa tarehe hiyohiyo maeneo Changombe washitakiwa walikutwa mhuri uliokuwa umeandikwa Kamanda Kikosi 834 KJ Makutupora Dodoma uhalali kitendo kinachohatarisha usalama Ilidaiwa Juni 30 mwaka huu maeneo hayo washitakiwa walikutwa mhuri ulioandikwa Commanding Officer 835 KJ Mgambo PO Box 224 Korogwe isivyo halali Katika shtaka sita inadaiwa Julai Mosi mwaka huu maeneo hayo Changombe washitakiwa walikutwa gari lenye namba usajili SU 383 mali waliyojipatia isivyo halali,0.13636363636363635
NA THERESIA GASPER MSANII Bongo Fleva Benard Paul Ben Paul amesema hapendi hatauchora tattoo mwili baadhi wasanii maarufu wafanyavyo anauheshimu Ben Paul imekuwa kawaida idadi wasanii kujichora tattoo mwonekano tofauti kwake jambo hilo halina nafasi Japo msanii sipendi mwonekano tofauti kufuga rasta kuvaa hereni au kujichora mwilini sababu nauheshimu mwili wangu ndiyo maana nipo kawaida alifafanua Msanii huyo aliongozana msanii mwenzake Juma Musa Jux walipotembelea ofisi Kampuni New Habari 2006 Ltd lengo kutangaza wimbo mpya Nakuchana,0.0
BARAZA Taifa Uwezeshaji Wananchi Kiuchumi NEEC limebuni mkakati maalumu utakaotoa fedha vijana waliohitimu vyuo vikuu watakaoibuka washindi kuandika mapendekezo bora kibiashara yanayohusu utalii kilimo nishati mbadala masuala mazingiraMkakati NEEC wanaoshirikiana Ubalozi Uholanzi utawalenga vijana umri kati 18 35 kuanzisha kuendeleza biashara watakazozifanya ambazo siku zijazo zitaweza kuwaajiri vijana kupunguza changamoto ukosefu ajira vijanaKatibu Mtendaji NEEC Bengi Issa amesema jijini Dar es Salaam kuanzia vijana watakaojitokeza wataanza programu maalumu mafunzo itakayowalenga vijana 50 vyuo vikuu nchini kuwapa ujuzi kuwawezeshaVijana tutaowachukua wale ambao ndiyo kwanza wametoka vyuoni wale ambao walihitimu masomo miaka mitano iliyopita wanakaribishwa kuhudhuria programu ambayo itawawezesha kuanza kukuza biashara mbalimbali watakazokuwa nazo amesemaAmesema vijana wanaotaka kuhudhuria programu wanapaswa waandike pendekezo biashara maeneo utalii kilimo nishati mbadala au mazingiraMtaalamu huyo masuala uchumi aliongeza mafunzo hayo programu wiki ujasiriamali itafanyika itawasaidia vijana kupata mbinu kijasiriamali ikiwemo kujua jinsi gani kuendesha biashara wataandika pendekezo ambalo litashindanishwa mashindanoVijana ambao watachaguliwa ajili kozi wiki wataandaa pendekezo ajili kushindana washindi watatu watapewa zawadi Mshindi kwanza atapata Sh milioni 10 pili atapewa Sh milioni saba tatu atajishindia milioni tanoamesemaAidha amesema washiriki watanufaika mafunzo hayo ikiwa ujuzi masuala biasharaBalozi Uholanzi nchini Jeroen Verheul programu itasaidia vijana masuala kuongeza ujuzi ujasiriamali kupunguza tatizo ajira,
Baadhi wabunge wameiagiza serikali kuchukua hatua kali kuimarisha shilingi Tanzania dhidi dola Marekani Mbunge Viti Maalumu Magdalena Sakaya CUF alitaka kutilia mkazo uvuvi Bahari Hindi vyanzo vingine vya maji maeneo ambayo serikali inaweza kutumia kukusanya mapatoAlitumia fursa kuitaka serikali kupunguza gharama kupunguza magari kifahari ambayo hutumiwa watendaji wakiwemo mawaziri manaibu makatibu wakuu mikoa wilaya,
NA ZAINAB IDDY KOCHA maneno mengi nchini Jamhuri Kihwelo Julio amesema bado hajafikiria kurejea mapema kazi kutokana kuchoshwa tabia mbovu waamuzi mchezo Kocha huyo zamani Mwadui Shinyanga mchezaji Simba baadhi timu zinazoshiriki Ligi Kuu Tanzania Bara kuhitaji huduma bado hajaamua kufanya sababu hajaridhishwa maendeleo mchezo Zipo baadhi timu zimenifuata kutaka nikazifundishe nazishukuru kutambua uwezo wangu sipo tayari kufanya haya maamuzi binafsi waniache nitekeleze kile ninachoona sahihi Soka hapa nchini gumu nimevumilia kipindi kirefu kutokana hali iliyopo bora nikae pembeni kuwapisha waendelee Kihwelo Alisema anachojivunia ufundishaji ubora mafanikio baadhi timu alizowahi kuzifundisha ikiwemo kuipandisha daraja timu Mwadui misimu miwili iliyopita kumaliza nafasi sita Ligi Kuu msimu uliopita Jamhuri Kihwelo miongoni mwa makocha wazuri soka Tanzania waliowahi kufundisha timu mbalimbali Ligi Kuu ile taifa vijana umri miaka 17 20 23 mafanikio makubwa Kocha huyo aliamua kujiuzulu kufundisha soka Tanzania akiwa kikosi Mwadui kutokana kile alichodai waamuzi mchezo wameshindwa kutafsiri sheria 17 soka,
Kwa mrefu wasanii fani mbalimbali wamekuwa wakilalamika wizi kazi zao ambapo hudurufiwa kuuzwa bei tofauti kazi halaliAkizungumza gazeti hili ofisini kwake mwishoni mwa wiki iliyopita Ofisa habari Basata Agnes Kimwaga kitu kingine kinachofanya wasanii kukosa mapato kazi zao mahitaji fedha haraka kutojua umuhimu kusajili kazi zao kisheria mamlaka inayohusika COSOTAKuna wanadurufu kazi wasanii idhini wahusika kujipatia kipato njia isiyo halali kisheria hali inawanyima wasanii mapatoalisemaKesi wasanii kuibiwa kazi zao njia hizo zimekuwa nyingi ofisini kwetu Basata msimamizi sanaa nchini inafanya jitihada kuwadhibiti maharamia hao kazi wasanii alisemaAkifafanua Kimwaga sababu nyingine wasanii kupoteza mapato kutokuwa uelewa kuhusu uhifadhi kazi kisheria kutofahamu lugha mbalimbali zinazotumika kuandika mikataba yaoKatika kuhakikisha wimbi wizi kazi wasanii linakwisha Basata ambayo ndio mamlaka inayohusika usimamizi sanaa wameweka mwanasheria ambaye anatoa msaada kisheria endapo msanii atapeleka malalamiko yenye uthibitisho hati usajili COSOTA viambatisho vya makubaliano kati msanii mshirika mwingine kazi zakeHata Baraza linawashauri wasanii kusajili kwanza kazi zao kwani ndio ufunguo haki zao kufuatilia mambo mbalimbali yanayoendelea ofisini kwetu alisemaKwa Basata Cosota wanatoa elimu jukwaa sanaa urasimishaji kazi wasanii wameihusisha mamlaka Mapato Tanzania TRA ambapo kazi yoyote msanii ikiingia sokoni ikiwa imesajiliwa italipiwa kodi yeyote atakayeitumia atailipia kisheria kuwaongezea kipato wasanii,
Washington Marekani MAREKANI imeiwekea vikwazo Uturuki maofisa Serikali ikiwa kujibu hatua nchi kuingilia kijeshi eneo Kaskazini mwa Syria Makamu Rais Mike Pence Rais Donald Trump amempigia simu mwenzake Uturuki Recep Tayyip Erdogan kutaka kufikiwa makubaliano Pence atatembelea eneo hilo haraka iwezekanavyo Hatua inakuja Marekani kuondoa wanajeshi eneo hilo ambayo baadhi wanasema iliipatia Uturuki ishara kuendelea mbele mpango Vikosi vya Marekani vimekuwa vikipambana ushirikiano wanamgambo Kikurdi kaskazini mwa Syria dhidi kundi Islamic State IS Operesheni Uturuki ambayo ilianza wiki iliyopita inalenga kukabili vikosi vya vya Syria SDF eneo hilo mpakani Uturuki inaamini SDF kikosi magaidi Vikosi vya Uturuki vimebuni kile ambacho Serikali inataja eneo salama kuwapa makazi wakimbizi milioni mbili Syria ambao wamepewa hifadhi nchi Wengi sio Wakurdi wakosoaji wanaonya hatua huenda ikasababisha jamii eneo hilo kulengwa kimakosa Wametaja hatua Marekani kujiondoa iliyosababisha Uturuki kuingia eneo hilo usaliti Kuna hofu hatua kuwahangaisha wenyeji eneo hilo huenda ikafufua kundi IS sababu maelfu jamaa wapiganaji hao wanazuiliwa kaskazini mwa Syria Mamia kati wanadaiwa kutoroka kambi waliyokuwa wamehifadhiwa Baada makabiliano makali vikosi vinavyoongozwa Wakurdi Jumapili vilitangaza kufikia makubaliano kati Serikali Syria kuomba msaada kijeshi kudhibiti mashambulizi vikosi vya Uturuki VIKWAZO VILIVYOWEKWA Waziri Fedha Marekani Steven Mnuchin alitangaza vikwazo ambavyo vililenga wizara mbili maofisa wakuu watatu Serikali mjini Washington DC Taarifa Marekani ilisema hatua ilichukuliwa dhidi wizara Uturuki ulinzi kawi mawaziri ulinzi kawi usalama Hatua inazuia mali zao nchini Marekani kupiga marufuku kujiuhusisha kwao shughuli zozote zinazowahusisha mfumo kifedha Marekani Hatua Uturuki inahatarisha maisha raia wasiokuwa hatia kusababisha vurugu eneo hilo ikiwa kuhujumu kampeni kuishinda ISIS taarifa iliongeza Rais Trump anakabiliwa shinikizo kutaka iichukulie hatua mshirika Nato Katika taarifa iliyowekwa mtando Twitter Rais Trump ataongezea kodi vyama Uturuki asilimia 50 kukomesha mashauriano yanayohusiana mkataba kibiashara dola bilioni 100 Uturuki Sisi Marekani washirika wetu tumekomboa asilimia 100 maeneo yaliyokuwa yanakaliwa ISIS Uturiki haistahili kuweka hatarini hatua iliyofikiwa mapambano hayo ilisema taarifa Mapema Jumatatu nchi wanachama Muungano Ulaya EU ziliahidi kusitisha mpango kuiuzia silaha Uturuki hali ambayo huenda ikageuka vikwazo kamili vya kisilaha dhidi nchi Ikijibu tamko hilo Uturuki ilisema itachunguza ushirikiano EU kutokana tabia isiyo halali upendeleo KINACHOENDELEA SYRIA Baada kufikia makubaliano vikosi vinavyoongozwa wapiganaji Kikurdi Jeshi Syria lilianza kufanya mashambulizi kuelekea mpakani siku Jumatatu Vyombo vya habari vya Syria vilitangaza vikosi vya Serikali vimeingia mji Manbij eneo ambalo Uturuki inataka kubuni eneo salama Wanajeshi Uturuki wapiganaji wanaopinga Serikali walianza kukusanyika mji Mkataba ulionekana kuimarisha utawala Rais Syria Bashar alAssad kwani ulimaanisha vikosi vyake vitarejea maeneo kaskazini mashariki kwanza tangu mwaka 2012 kujiondoa kwao maeneo mengine kukabiliana waasi kutoa nafasi wanamgambo Kikurdi kuchukua udhibiti eneo hilo Licha kupinga jaribio lao kutaka kujitenga kujitawala Assad hakupigania kukomboa eneo hilo hasa wapiganaji Kikurdi washirika vikosi vya muungano dhidi IS ushirikiano vikosi vya Marekani,
BABA mzazi Meneja kipa Singida United Peter Manyika Manyika Peter amesema mwanawe hawezi kurudi timu licha viongozi kusema wanajipanga kumrudishaHivi karibuni Manyika aliamua kuachana timu madai mabosi wameshindwa kukamilisha vipengele walivyowekeana mkataba ikiwa kutolipwa mshahara mrefuAkizungumza gazeti jana Manyika amepata taarifa Singida wanataka kuwaita mezani kuyamaliza akasisitiza wajiandae kupata masharti magumu yale awali ambayo wameyashindwaAlisema kipindi usajili kuna timu kadhaa zilikuwa zikimhitaji alipowafuata viongozi Singida wakamsisitizia watamalizana hawakufanya mpaka dirisha likafungwa kukosa timuKwenye usajili niliwafuata kuwauliza wanamhitaji wakasema watakamilisha kitu kulikuwa timu zinamhitaji nikaona asisaini kwingine awasubiri ajabu hawakukamilisha walichoahidi Manyika,
CHAMA Mawakala Forodha TAFFA tawi Namanga wamemwomba Waziri Mkuu Kassim Majaliwa kuingilia kati mgogoro kati Wakala Vipimo WMA unaowalazimisha kulipia tozo mpya inayotozwa bidhaa badala kutumia utaratibu awali kulipia tozo mzigo woteAidha wamesema hawapo tayari kufanya kazi wakala watakapooneshwa sheria mpya ambayo wanalazimishwa kuitekeleza kuwepo makubaliano yoyote kitendo ambacho kinawaumizaMsimamo waliutoa jana kikao kilichoongozwa Mwenyekiti Ismail Lukas kilichofanyika Namanga wilayani LongidoMawakala hao walisema wakitumia sheria zamani mwaka 2016 ambapo wakilipia asilimia 02 thamani mzigo ambapo kiwango malipo Sh 100000 mzigoWalisema wanachopinga WMA kuamua kuwatoza malipo Sh 100000 aina bidhaa badala mzigo mzima sheria inavyoelekezaTunamwomba Waziri Mkuu aje Namanga kuzungumza nasi huu mgogoro kwani tukiendelea utaratibu huu tutakosa wafanyabiashara kwani hakuna mtu aliye tayari kupata hasara kwani jinsi tunavyopandishiwa gharama tozo ndivyo bei bidhaa zitakavyopanda IsmailMeneja tawi Kampuni EDPAC Wilson Mkanza hawapo tayari kufanya shughuli yoyote kupata mwongozo sheria mpya inayowaagiza kutumia utaratibu mpya kulipa tozo Sh 100000 bidhaa badala mzigo utaratibu awali ulivyokuwaAlisema Mei 15 mwaka huu walipokea barua ufafanuzi kanuni ada ukaguzi bidhaa zilizofungashwa zinazoingia nchini nje Kaimu Meneja Wakala Vipimo Mkoa Arusha Dismas Maturine inayowataka kulipia bidhaa badala kutozwa mzigo mzima ilivyokuwa awali kushirikishwa chochote kabla kupewa barua hiyoJaneth Mero kampuni Beam Tanzania Ltd utaratibu kulipa mzigo unatengeneza mazingira rushwa kutaka kuendelea utaratibu uliokuwepo awali waendelee kulipa migogoro yoyoteMkurugenzi Ufundi Wakala Vipimo Makao Makuu Stella Kahwa malalamiko hayo yamepokewa yanaendelea kufanyiwa kazi kusema utaratibu utakaoendelea kutumika ule uliokuwa ukitumika awali kulipia Sh 100000 mzigo,
Akizungumza gazeti hili jana Mkuu Idara Habari Mawasiliano klabu Haji Manara timu kufanya vizuri kufikia malengo lazima wachezaji waoneshe nidhamu njeAlisema anamuunga mkono Mayanja aliyemchukulia hatua beki Hassan Isihaka anayedaiwa kufanya utovu nidhamu dhidi kocha huyo raia Uganda hivi karibuniMchezaji anapokosa nidhamu lazima achukuliwe hatua ndio maana wanaonywa kutorudia makosa namna lengo sio kubomoa bali kujenga alisemaManara mtu aliyekuwa akiwaharibu wachezaji Kocha aliyepita Dylan Kerr ambaye alishindwa kuwachukulia hatua wanapoonesha nidhamu mbayaAlisema lengo kumchukua Mayanja kurudisha nidhamu wachezaji kuhakikisha timu inafanya vizuri hilo ameanza kulitekelezaMsemaji huyo Kocha huyo ataendelea kuwaonya wachezaji ambao wataonekana kushindwa kuzingatia nidhamu kupambana nao wabadilike manufaa timu,0.0
Na MARKUS MPANGALA HII kwanza kusoma riwaya mwandishi John RP Mwakyusa Mhadhiri Chuo Kikuu Dar es Salaam Riwaya inaitwa It Cant Be True A Story from Ugandathe Pearl of Africa kuchapishwa kwanza mwaka 2017 Kampuni Partridge Publishing India Kitabu hiki kimepewa nambari usajili 9781543700411 ambapo kimegawanywa sura 13 zilizobeba matukio tofauti yanayomsaidia msomaji kupata picha kamili Mandhari kitabu hiki Tanzania Uganda Mwandishi anasimulia mkasa Albert Mukasa ambaye akiwa miaka 10 mwanafunzi Shule Msingi Kyashemeire iliyopo Mbarara nchini Uganda anashuhudia wazazi wakiteswa baadaye kuuawa askari serikali iliyokuwa madarakani Huzuni aliyokuwa nayo Albert haielezeki Maisha yalikuwa shuruba kwake Akajiunga kikosi waasi akiwa kinda Alipania kulipa kisasi waliohusika mauaji wazazi Mwandishi anaanza kutusimulia namna Albert Mukasa alivyoshuhudia askari hao mauaji wakilaumiana kwanini walimuua mama Albert Mwandishi anasimulia ghadhabu Albert ilichochea kukatisha shule kujiunga kikosi waasi NRA kuchukua madaraka Albert askari ambao hawakumaliza shule walipelekwa shuleni Mwandishi anaonyesha mabadiliko uongozi kati awali ulioingia njia mtutu bunduki Kwamba waasi NRM walikuja mipango mizuri uongozi kuituliza Uganda Katika sura pili mwandishi anasimulia wasifu shughuli Alvani Kasalirwe Alvin wakili mashuhuri akifanya kazi taasisi mbalimbali akiwamo mwekezaji raia Denmark Karina Kirsten Hata likatokea tukio kushangaza wakili Alvin kuuawa bomu lililotegwa garini Ni nani ameshiriki kutega bomu lililomuua Wakili Alvin Hapo ndipo kazi Albert inaanza kuchukua nafasi ofisa usalama jukumu kupeleleza mkasa Katika hekaheka kupeleleza mkasa kifo Alvin anajikuta akiangukia mikononi mwa wanawake wawili wenye sifa tofauti Sharon Erepu Esther Atukunda Mwandishi anaonesha matukio matatu tofauti yanayowahusisha wanawake hawa Esther mhudumu baa Sharon binti mrembo mwanafunzi chuo kikuu Tukio kwanza lile Albert kukutana Esther baa akiwa njiani kuelekea maziko wakili Alvin Kasalirwe sehemu upelelezi mauaji Mazungumzo Esther Albert yanajenga taswira kipekee ambayo msomaji anavutiwa namna mwandishi alivyopangilia mkasa wenyewe Baadaye tunadokezwa Esther Atukunda shushushu anayejihusisha kukusanya taarifa matukio mbalimbali mitaani Hivyo kukutana mpelelezi Albert Mukasa Tukio pili lile Sharon Erepu kukutana mpelekezi Albert kupitia kaka Lawrence Okanya ambaye alisoma alipokuwa chuoni Kings College Budo Sharon mchumba wakili Alvin kwahiyo Lawrence shemeji Alvin Mwandishi anatuonyesha lifti aliyotoa Albert Lawrence Sharon inampa mwangaza mpya kumfahamu muuaji wakili Alvin Tukio tatu linamhusu Sharon Erepu ambaye alipanga kumtambulisha mchumba Paul Emmanuel Komba mtoto askari zamani JWTZ aliyepigana vita vya Uganda baadaye kutoa mafunzo askari wapya walioachwa madarakani nchini humo Inagundulika Paul Komba binamu Sharon Paul mtoto sajenti mstaafu Emmanuel Komba aliyezaa mwanamke Uganda Ajaro ambaye shangazi Sharon Upelelezi unaendelea kubainika muuaji Alvin Lawrence Okanya Lawrence alitumiwa mwekezaji raia DenmarkKarina Kirsten Wasifu Karina Kirsten umechorwa mchungaji ambaye alikuja kueneza neno Mungu rafiki Mchungaji Sebina Nyuma pazia wawili hawa walipanga mauaji wakili Alvin kwakuwa mwanaharakati mazingira upande mwingine wakili Alvin alipinga ajira watoto migodini Dhamira kuu zinazopatikana kitabu hiki madhara utawala mbovu nchi utumikishaji watoto vitani umasikini tama kupata mali Lawrence kuua nafasi watoto kuchagua wachumba sababu Ajaro alikataliwa wazazi Emmanuel Komba kwakuwa walishamchagualia mchumba uthubutu kutokata tamaathamani kufanya kazimaadili ulevi kutaja chache Mwandishi amedumisha baadhi mila desturi muhimu wakazi Afrika masharika Pili amedumisha matumizi misemo lugha asili Kiswahili Uhondo kitabu hiki kukisoma mwenyewe,
NA CLARA ALPHONCE MASHABIKI wengi soka Tanzania wanaamini kiungo Haruna Niyonzima amekomaa Tanzania anavuna fedha nyingi mwenyewe amefunguka mazingira rafiki kuishi kufanya kazi ndiyo hasa yanamfanya asitamani kuondoka Niyonzima ambaye raia Rwanda amedumu Ligi Kuu Tanzania Bara miaka sita kusajiliwa kwanza Yanga mwaka 2011 akitokea APR nchini kwao Baada kujiunga Yanga kiungo huyo aliichezea miaka mitano kuisaidia kushinda taji Ligi Kuu Tanzania Bara nne kabla msimu uliopita kuikacha kujiunga Simba Usajili Simba ulizua sokomoko miongoni mwa mashabiki Yanga ambao baadhi walichukua uamuzi kuichoma jezi namba nane iliyokuwa ikitumiwa kiungo huyo anaitumikia timu Akizungumza MTANZANIA Niyonzima amani iliyoko Tanzania upendo walionao wananchi vimekuwa vikimfanya ahisi yuko nyumbani kwao Rwanda Nilipata ofa nyingi nje Tanzania ajili kucheza soka sikutaka hapa ninaishi vizuri familia Nikitaka nyumbani nakwenda narudi vizuri jambo hili limenifanya nishindwe kabisa kuiacha hii nchi Niyonzima Niyonzima mpango kuhakikisha anaendelea kuishi Tanzania kutundika daluga Mafanikio mengi soka nimeyapata nikiwa hapa si ndiye mchezaji mzuri kuliko hapana wapo wengi Mungu ndiye anapanga yote Nimepanga kuachana soka niendelee kubaki hapa kwani Tanzania nchi pili Rwanda nilikozaliwa Niyonzima Ukiachilia sababu hizo kiungo huyo inadaiwa ana uswahiba aliyewahi mwenyekiti kamati usajili Yanga Abdallah Bin Kleb ambaye alifanikisha usajili klabu,
KATIBU Mkuu Wizara Maji Profesa Kitila Mkumbo amewataka wakuu mikoa makatibu tawala kusimamia fedha maji zinazopelekwa mikoa halmashauriPia amewataka makatibu tawala mikoa kuhakikisha mikataba yote maji inahamishiwa Wakala Maji Usafi Mazingira Ruwasa ifikapo Septemba 30 mwaka huuProfesa Mkumbo ametoa agizo hilo alipokuwa akizungumza wakuu mikoa makatibu tawala mikoa jijini Dodoma waliokutana ajili kutathimini utekelezaji lishe nchiniAmesema halmashauri ambazo ziko programu maji kupitia Ruwasa zitapokea fedha nyingi utekelezaji miradi ambazo zinahitajia usimamizi karibuSekta maji inapata fedha vyanzo mbalimbali ikiwamo serikali kupitia Mfuko Maji mradi Payment by Results inayodhaminiwa Uingereza mradi Payment for ResultsP4R ambao unatekelezwa mikoa 17 fedha mkopo Benki DuniaProfesa Mkumbo wilaya ambayo iko programu mfupi ujao itapelekewa Dola Marekani 6000000 Sh bilioni 12Halmashauri zetu kupitia Ruwasa zitapokea fedha hizo wilaya ambayo iko programu hii mwaka huu watapelekewa dola 6000000 hizi fedha nyingi wilayaFedha hii tukiisimamia vizuri itatusaidia kubadilisha hali sekta maji vijiji tutawaletea taarifa fedha zote tutakazokuwa tunazipeleka Ruwasa tuweze kusaidiana kuzimamia alisemaProfesa Mkumbo halmashauri zitapelekewa fedha mradi P4R fedha Mfuko Maji ambao umetengewa bajeti Sh bilioni 169 asilimia 65 fedha hizo zikielekezwa kutekeleza miradi maji vijijiniNiwashukuru wakuu mikoa mmekuwa mkisimamia miradi maji hakuna uchawi mafanikio msimamizi Kuhusu uhamishaji mikataba miradi maji Profesa Mkumbo alisemaNiwaombe makatibu tawala mikoa kusaidia uhamishaji majukumu mali zilizokuwa idara maji halmashauri Ruwasa ngazi wilaya mali hizo mikataba miradi majiKwa mujibu sheria mikataba miradi maji inatakiwa Ruwasa ngazi wilaya najua kuna wilaya zitapewa mikataba halmashauri mbili au tatu Tumetoa kuanzia Julai Septemba 30 mikataba hii iwe imehamishwa alisemaProfesa Mkubo aliwataka makatibu tawala mikoa kusaidia kuhamisha watumishi ngazi mikoa ambapo makatibu tawala wasaidizi maji mkoa baadhi wamekuwa mameneja Ruwasa ngazi mkoa wamepangiwa kazi nyingine,
Na Mwandishi Wetu Dodoma KWA kipindi miezi tisa kuanzia Julai 2018 Machi mwaka huu jumla mashauri ndoa 16832 yalipokelewa ikilinganishwa mashauri 13382 mwaka 201718 hali ambayo sawa ongezeko asilimia 34 migogoro ndoa nchini Akizungumza jana mjini hapa niaba Katibu Mkuu Wizara Afya Idara Kuu Maendeleo Jamii Dk John Jingu Mkurugenzi Watoto Wizara Mwajuma Magwiza aliitaja changamoto maadili mmomonyoko maadili chanzo migogoro ndoa hapa nchini Magwiza vitendo vya ukatili watoto familia vimekithiri wahausika wakubwa vitendo wakiwa wanafamilia hili likijionesha takwimu Jeshi Polisi mwaka 2017 zinaonesha jumla matukio ukatili watoto 13457 yameripotiwa Jeshi Polisi Alivitaja vitendo kuhusisha ukatili kingono wenye matukio 3583 mimba utotoni 1323 akiongeza taarifa jeshi hilo imeonesha matukio mikoa kipolisi yenye ukatili Kinondoni matukio 2426 Dodoma 1283 Tanga 164 Tameke 984 Arusha Matukio 972 Wakati Serikali imewataka baadhi wazazi nchini kuacha tabia kutoa kipaumbele elimu watoto kike ilivyo watoto kiume jambo ambalo linakwamisha juhudi Serikali kuhakikisha usawa kijinsia unatekelezwa nyanja zote ubaguzi kijinsia Akisoma hotuba niaba Mkuu Mkoa Dodoma Mhandisi Happiness Mgalula ambaye Katibu Tawala Masaidizi Mkoa Dodoma aliongeza lazima elimu itolewe kuzingatia usawa kijinsia Mgalula aliwataka wazazi walezi kutoa kipaumbele elimu watoto kujali jinsia ikiwa hatua muhimu kutekeleza ahadi Rais vitendo utoaji elimu bure wanafunzi nchini Alisema Tanzania bado inakabiliwa tatizo mila potofu akizitaja mila hizo mimba ndoa utotoni haki wanawake kumiliki ardhi vipigo wanawake akiutaja Mkoa Dodoma pili kitaifa vitendo vya ukatili Hata aliwataka wanafamilia kuhakikisha wanakuwa ana afya bora kuhakikisha wanakuwa vitambulisho vya bima afya elimu akina mama wajawazito kuhakikisha wanaenda hospitali kupata huduma afya mama mtoto,
